"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
32,12.7014768989976,11.3385339994553,19.5516481135741,42,29.2985231010024,-10.1812728636627,-0.451841023937766,-2.52726380154042,1.62358175366488,-1.11258958336281,0.660748559425044,9970.44069415049,7102.66974137102,13996.1016428146,3830.63165543329,6139.8090387172,0.0971066360435221,0.0530632629363072,0.171101319622834,0.476698685689573,0.379592049646051
33,16.3157368535539,16.0285947377451,19.4862974292972,85,68.6842631464461,-9.69090283500916,-0.668777168463937,-2.39385223237671,1.05629789544883,-1.20354355293472,0.534766384470783,11267.2208677782,9505.78170211177,13355.05801223,3897.49510012125,7369.72576765698,0.265618520516546,0.194947317065246,0.350747164730099,0.344677497521268,0.0790589770047223
35,9.7125254552997,5.78604067312125,33.2528588230216,69,59.2874745447003,-19.9419105487609,7.5260713474564,-168.690496140256,183.742638835169,-1.74387229300275,9.26994364045915,3257732.75920449,1.21851801685308e-121,8.7096149450477e+133,4128.26602008535,3253604.49318441,0.00721093040822992,0.0019311150872415,0.0265422717574706,0.0331819223591049,0.025970991950875
36,10.3180425590265,8.4487378623928,19.9742989299053,61,50.6819574409735,-10.0542796390216,0.188767785029759,-5.70675284766129,6.08428841772081,-0.954629414059672,1.14339719908943,11160.1684693795,5995.77082240732,20772.8687359877,3984.48503202867,7175.68343735083,0.0552730461157925,0.0215950683424223,0.134265105910607,0.169051344332852,0.11377829821706
37,12.4811291827366,10.5354779055658,21.4962764241834,80,67.5188708172634,-17.4455339468346,-3.75985005485908,-309.409795638184,301.890095528466,-1.19186950492182,2.56798054993726,14733912.0832848,8.34074665507294e-190,2.60274258715119e+203,4693.15268497875,14729218.9305998,0.0160264456631152,0.00910610899265224,0.0280570909930848,0.0618867317267926,0.0458602860636774
39,15.1572704107387,15.0094267323115,17.6238129265366,45,29.8427295892613,-9.62046081055725,-0.22706064280722,-1.86195442507827,1.40783313946383,-0.488257311864376,0.261196669057156,11304.9242440316,9633.40871297893,13266.4683884021,4244.24291545494,7060.68132857662,0.334659553582878,0.255241340073356,0.424697335033473,0.493919999053221,0.159260445470343
40,9.57183157656317,9.06591173468832,13.9610490984795,52,42.4281684234368,-14.6895662932545,-4.57716288302207,-17.0349656127808,7.88063984673666,-1.80767657024547,2.7694863127766,11969.3765885592,8289.83179251523,17282.1330401544,4121.11889130971,7848.25769724952,0.145757395941344,0.0840901565407961,0.240760445315384,0.265381905772615,0.119624509831271
41,28.3349148958986,27.2722757409029,33.5448275831787,81,52.6650851041014,-9.06848224659703,-0.5199466162127,-1.82195544064717,0.782062208221774,-0.375671451487027,0.144275164725673,11105.6406974007,9427.36735239912,13082.6826503559,4734.65052054279,6370.99017685794,0.166479410560248,0.123014553023861,0.22142424162279,0.280335260131482,0.113855849571234
42,11.011501230435,11.0001804763498,11.73293980999,54,42.988498769565,-10.4207312158677,-1.13265867022443,-4.77048008041141,2.50516273996256,-1.45016316048596,0.317504490261534,14546.8497077347,11688.586059972,18104.0576964302,4738.47437968299,9808.37532805175,0.310691622052617,0.24211520972925,0.388728967657573,0.483695271914336,0.173003649861719
44,19.0303453869845,18.1797905342971,23.9047136192711,56,36.9696546130155,-18.4867587038725,8.32038253651767,-12.6475862510072,29.2883513240426,-1.09469839425286,9.41508093077053,10402.8144820049,8162.19837305085,13258.5051478677,4452.97876334609,5949.83571865885,0.12230761079185,0.080745458736018,0.181049602651193,0.286822024926411,0.164514414134561
45,9.14574038105795,9.0080105202359,11.6515454733799,70,60.8542596189421,-14.5339417954354,0.894332060650863,-2.24496656310611,4.03363068440783,-1.04493559702378,1.93926765767464,14090.935607217,10097.7761161363,19663.1876170679,4645.40951703768,9445.52609017934,0.167653033070332,0.107938506847373,0.251104127288481,0.269899710201953,0.102246677131621
48,5.02190722053876,5.00046146773232,6.03999971855564,28,22.9780927794612,-11.1137966430431,-0.918119553737602,-4.73140787117295,2.89516876369775,-1.42465342453059,0.506533870792988,14794.8986382845,10761.0871353316,20340.7911268034,4799.97809083317,9994.92054745131,0.214724876737017,0.132038481145087,0.329532741040211,0.303661066071557,0.0889361893345396
50,5.47600938731098,5.04073599142235,10.5622786851785,49,43.523990612689,-10.5738648466848,-0.0810942043232907,-2.85804877983281,2.69586037118623,-1.77740342022075,1.69630921589746,9506.35675246439,5540.93088113793,16309.6816480349,4324.58955707199,5181.7671953924,0.172893091074036,0.0655101422000109,0.38397141576172,0.0798618398609571,0.0930312512130792
51,11.0248573247761,10.1572086123673,16.6811386496626,53,41.9751426752239,-11.96760302922,2.46786055838742,-6.83468716609753,11.7704082828724,-0.389776748483387,2.85763730687081,20087.1617777163,5571.07145384525,72426.6546618512,4558.39091307747,15528.7708646388,0.0394696807768429,0.0136855431597956,0.108488873538207,0.0966453359298175,0.0571756551529746
52,9.89369921255526,9.12810413481819,15.2347580244417,46,36.1063007874447,-13.1862579007336,3.58366434536106,-6.99266632657017,14.1599950172923,-0.652368290366589,4.23603263572765,15914.6359591865,7612.60320226896,33270.5686850908,4073.96792594111,11840.6680332454,0.0515724829440196,0.0226010044325677,0.113373752646709,0.0869394973840487,0.0353670144400291
53,28.7671696142123,28.1160112723645,33.0732071545717,89,60.2328303857877,-8.9335811060205,-0.240622511894738,-1.88124060392155,1.39999558013207,-0.247129340943073,0.00650682904833541,12677.0556839826,10347.5943578026,15530.9277942088,4392.54125103556,8284.51443294701,0.15478995634245,0.119085944301993,0.198783075850128,0.397438883621013,0.242648927278563
54,15.3785763391416,15.0373818945236,18.8339427785669,75,59.6214236608584,-9.88980285982139,-0.484312294742282,-3.24344840823519,2.27482381875062,-0.938993009173032,0.45468071443075,10817.6800016545,8627.20626516853,13564.3216380094,3753.32956495951,7064.35043669498,0.29359667187977,0.216340920131711,0.384890785213413,0.365886076132689,0.0722894042529191
55,16.4867562207774,16.0544322327816,20.3527815479519,63,46.5132437792226,-10.0059735906856,-1.00048978060619,-3.65959700636377,1.65861744515139,-0.187687095926787,0.812802684679404,14088.5652393815,10543.1562659278,18826.2096755371,4261.58136717494,9826.98387220657,0.117435401882519,0.078972934376213,0.171149420813801,0.247971238425793,0.130535836543274
59,14.662746793684,14.087427148978,19.0239921771772,81,66.337253206316,-10.0480863245637,1.0184689013083,-1.90036974927543,3.93730755189203,-1.43875805494199,2.45722695625029,10502.5063302726,8305.07515826771,13281.3535236475,4155.90749326899,6346.59883700363,0.149365085127837,0.0959477814009531,0.225116273806614,0.332005119890758,0.182640034762921
62,11.4223854018744,7.07740855498583,33.2897995012184,49,37.5776145981256,-10.3093668594585,-0.700880357774016,-3.92698354965489,2.52522283410686,-0.287799052464613,0.413081305309403,7924.0765910088,3611.29846821288,17387.3719862449,4035.89504095314,3888.18155005566,0.046707213469286,0.0129175153149959,0.155004455686024,0.0831544312693023,0.0364472178000163
65,13.7337783295662,12.3517640417745,20.5454649682491,61,47.2662216704338,-12.0642753756695,-0.194549986714616,-2.82420687143581,2.43510689800658,-1.61599748298018,1.42144749626556,11783.1481388632,8110.54777980571,17118.7672931411,4205.02462086594,7578.12351799731,0.0606213956317055,0.0334537182311442,0.107400307565443,0.162271416577348,0.101650020945643
66,16.0732061735101,13.0299344339288,28.1088007016453,82,65.9267938264899,-10.5577325085331,-1.56656817749466,-5.96341422704738,2.83027787205806,-1.5217109757474,0.0448572017472595,15020.420001322,7410.13711644604,30446.537421742,4698.100424532,10322.31957679,0.0351945627433252,0.0141769682728069,0.0846941643538403,0.111411142565364,0.0762165798220388
72,16.4492953985507,16.0494744590336,20.080213489985,47,30.5507046014493,-10.4400115202577,-1.58215990206286,-5.31080935415915,2.14648955003343,-1.53182163953939,0.0503382625234687,12891.0295868667,10375.6349669877,16016.238460413,4185.18436930942,8705.84521755733,0.164822805318783,0.115081976259841,0.230463561024258,0.364409705924615,0.199586900605832
75,9.38922750752227,9.03743975705688,13.0464486022667,67,57.6107724924777,-10.0300337506995,-0.057769025281682,-1.85500553831928,1.73946748775592,-1.14055278534174,1.08278376006006,9540.84199053281,7350.59037299978,12383.7217514769,3707.51065194708,5833.33133858573,0.260233031669839,0.152336775332829,0.40778595187211,0.406703834289568,0.146470802619729
81,5.67799568157861,5.07830029920204,10.8707073781814,44,38.3220043184214,-11.7646719577973,1.85924778095961,-13.4949498046513,17.2134453665706,-0.818714762243093,2.6779625432027,120278.344742891,NA,NA,4315.13804567279,115963.206697218,0.0214899899186354,0.0114338039337071,0.0400325628891796,0.117229951306487,0.0957399613878516
82,16.2659924823895,16.0213476413556,19.3142771844942,57,40.7340075176105,-9.64751157098911,0.0795460341795803,-1.70768798706963,1.86678005542879,-0.180608136332772,0.260154170512352,13107.2205810925,10217.7512425957,16813.8005401052,3949.78320716081,9157.43737393172,0.179453606693163,0.131893866085047,0.239432915339556,0.216873777485786,0.0374201707926228
84,11.0466148694498,11.0014425356945,12.5063378064405,67,55.9533851305502,-9.94225634739128,-0.359065060548073,-1.88228283372971,1.16415271263357,-2.19890972398471,1.83984466343664,13204.3693112567,10954.2319116042,15916.7133136333,3922.55934721689,9281.80996403977,0.262514491996625,0.194878433465523,0.343606586657564,0.409345756349782,0.146831264353157
86,8.27756250031613,8.02292713704876,11.3602512785566,50,41.7224374996839,-10.4454011484141,-0.769192316101117,-3.49506217357,1.95667754136777,-1.96142219634261,1.19222988024149,9874.39043540533,7977.41397539979,12222.4553936275,4170.45405986207,5703.93637554326,0.321881712642693,0.200173715412422,0.473757578592222,0.22005798045975,0.101823732182943
87,13.2621274087582,11.4859898498959,21.5294800180521,74,60.7378725912418,-10.1374921823272,-0.813651673535594,-5.21232571653041,3.58502236945923,-1.12259952137573,0.308947847840136,12066.8895173336,7296.28481691412,19956.7075953484,3756.74874942214,8310.14076791144,0.0748252801274735,0.0367074983504932,0.146505320876406,0.0728118504865793,0.00201342964089415
88,31.7690241251632,31.1158839615039,36.1033645847805,88,56.2309758748368,-8.86775836968209,0.118396001279374,-1.1894450319396,1.42623703449835,-1.02289125859637,1.14128725987574,11610.1733658272,9993.67465083538,13488.1442806721,4930.42200297955,6679.75136284764,0.178032524079948,0.140578423946457,0.222877607484461,0.396823482886391,0.218790958806443
89,23.1401202652683,23.0079858000474,25.4585750485005,62,38.8598797347317,-9.2152928027764,-0.424493472451085,-2.0104601600325,1.16147321513033,-0.451574119549757,0.027080647098672,12976.1338483279,11181.8148393228,15058.382925246,4901.86899564012,8074.2648526878,0.260792857986732,0.208545699463315,0.320823581249215,0.469707224569943,0.208914366583211
90,17.6107546459008,16.3298737315817,23.8652232078341,86,68.3892453540992,-9.54372984052931,0.499290449273993,-1.27052487323022,2.2691057717782,-1.70152089052944,2.20081133980343,10224.5399521516,7746.82852572505,13494.7116598737,3828.50791832812,6396.03203382347,0.117560294869121,0.0746450633309547,0.180340062465274,0.134810123737234,0.0172498288681132
95,16.1300962262516,16.0070365613725,18.405298154718,64,47.8699037737484,-9.55527810137355,-0.324247784554176,-2.22323114869634,1.57473557958799,-1.81399146696768,1.4897436824135,13499.4045643585,11078.7775026763,16448.9198874334,4430.43219985813,9068.97236450034,0.212815226249904,0.161647162959389,0.274869681611509,0.499306265830287,0.286491039580383
96,27.2856259974244,12.8261370166345,96.389478386163,45,17.7143740025756,-20.8165587810563,-2.33068555688423,-11.4729239400406,6.8115528262721,-1.72516408899187,0.605521467892358,12367.3005360619,6861.37707889495,22291.461435597,4826.46302881402,7540.83750724784,0.0112119047803304,0.00239720258320261,0.0507888185406871,0.0231391093601861,0.0119272045798557
97,2.98595457467603,2.07653858083761,14.7008681463157,39,36.014045425324,-12.6132847824964,-1.46338660556328,-5.47637807895309,2.54960486782653,-1.98737900565177,0.52399240008849,4878.3602835376,1734.40390365426,13721.3707867329,3926.97847331571,951.381810221889,0.179382536078227,0.0109867701858538,0.811370947550767,0.0444630810102758,0.134919455067951
99,17.5623284791695,11.0546255402379,44.6821559692621,70,52.4376715208305,-17.9877810299653,7.87103136373611,-28.2304739529984,43.9725366804706,-0.301404156169132,8.17243551990524,12119.3532658478,4054.66399229621,36224.635102066,4146.15061975798,7973.20264608984,0.0204958027730165,0.00432133050417793,0.0916384484412754,0.042344574042107,0.0218487712690905
100,10.4023840053696,10.0359588311873,14.5027294389473,39,28.5976159946304,-10.2619412662229,0.738566592742972,-3.0618873574757,4.53902054296165,-0.586012844416142,1.32457943715911,10339.4007485729,7561.31267833583,14138.1810787805,4613.73359376557,5725.66715480736,0.168174619452436,0.103621481622193,0.261223074869323,0.261986332288796,0.0938117128363603
101,9.89661765296806,9.13560915714086,14.9282369462624,39,29.1033823470319,-17.4160100629314,7.00538588846451,-10.1227646883136,24.1335364652426,-1.70601058877557,8.71139647724008,10930.6485379999,7520.67793735031,15886.7429846854,4581.17912449393,6349.46941350593,0.0883805614858664,0.0463079338050416,0.162177669666658,0.0720119228276734,0.016368638658193
103,13.5099000749471,12.2888690911593,19.8921501333908,57,43.4900999250529,-11.6810834809381,-2.04250195026476,-8.28534543970142,4.20034153917191,-1.85023912576482,0.192262824499936,14170.8434941903,9331.68695001837,21519.453707825,4719.78344847914,9451.06004571113,0.0568279108745699,0.0296995395016589,0.106028298924105,0.2367626808753,0.17993477000073
104,12.6309636480443,12.080257508572,16.960472013611,49,36.3690363519557,-9.86175885045574,-0.481733112801687,-3.33704568510957,2.37357945950619,-1.85877128205876,1.37703816925707,13624.1146181065,9648.73301102404,19237.3961343142,4292.71568598311,9331.39893212342,0.10105247481256,0.0621105095712604,0.160238776344608,0.256478728414063,0.155426253601503
106,8.35354115169357,8.03228572603707,11.8714119607311,51,42.6464588483064,-19.3646224935258,-7.92882598823181,NA,NA,-0.656670452195864,7.27215553603594,11702618.40966,1.49272700163501e-165,9.17456959592082e+178,4402.65984447262,11698215.7498156,0.0311295137850013,0.0206428516863293,0.0466894774919499,0.10867341471971,0.0775439009347087
107,21.3101330899648,18.894809039975,30.2450495958183,71,49.6898669100352,-10.7932085269696,0.217825646282451,-2.68126758930188,3.11691888186678,-0.924684345798311,1.14250999208076,12294.2729051913,8327.45563049633,18150.6996823606,4547.36199744294,7746.91090774838,0.0792756642785642,0.0452528892541157,0.13525427452221,0.105057837633044,0.0257821733544798
108,14.2069103167791,12.4652523277929,22.4684122042135,60,45.7930896832209,-9.74062483764017,0.521000972652186,-3.83450564581379,4.87650759111816,-0.442311259725519,0.963312232377705,12299.2586794693,7270.52502020144,20806.1678687835,4412.3751205514,7886.88355891795,0.0625498330649182,0.0306093469428027,0.123571217109387,0.0936221186223285,0.0310722855574103
111,5.44900630904364,4.20885140168046,14.0531730539239,70,64.5509936909564,-27.3887020347372,12.6282809428162,-7.26372648464808,32.5202883702805,-1.10868948380167,13.7369704266179,9916.96079076287,3388.79899305349,29020.9338255595,3811.47629302546,6105.48449773741,0.0418229403844363,0.00831777772394858,0.185100244590409,0.0181621205036994,0.0236608198807369
113,6.83451593870577,5.28688617775877,16.7309546094457,50,43.1654840612942,-22.6821969261942,6.38471380949985,NA,NA,-1.92876716724647,8.31348097674632,30544.6794215692,3971.79129756933,234900.922799594,4437.5827674258,26107.0966541434,0.0167794605445345,0.00471318330027486,0.0579385041793246,0.0230117279560228,0.00623226741148834
116,12.1446474650861,12.008131413644,14.5730936921699,59,46.8553525349139,-9.89153083384095,0.510161315124938,-2.05587048993344,3.07619312018332,-1.67683621632572,2.18699753145066,11275.8211673324,9074.27479897963,14011.4935699278,4239.44213125544,7036.37903607692,0.258726188741867,0.186695392518714,0.346700999827653,0.448209421240647,0.18948323249878
117,17.9143492753495,13.5821634304043,34.1086688509087,66,48.0856507246505,-10.4021183721256,0.0663972606725302,NA,NA,-1.07356332396266,1.13996058463519,30106.0415516847,2897.79406625473,312780.590058704,4749.25148805231,25356.7900636324,0.0149395703200046,0.00367528739926383,0.0586936415876176,0.0522901298888726,0.037350559568868
118,23.8267895369126,23.132326581845,28.1658625864668,75,51.1732104630874,-9.52181602386051,-0.972487619592617,-2.43555361972794,0.490578380542702,-1.37021661599469,0.397728996402073,10225.027255407,8794.22972648143,11888.6116948923,4912.26951576374,5312.75773964327,0.281019121667836,0.211835591328272,0.362408019618631,0.382122080074732,0.101102958406896
126,26.2680025887458,26.0217054175896,29.3090995498239,85,58.7319974112542,-9.05863780863684,0.243706471994471,-1.39482810259093,1.88224104657988,-0.99052426399684,1.23423073599131,11135.8924011616,9604.531997823,12911.4151109452,4256.05192471109,6879.84047645052,0.283453531168709,0.228409620251998,0.345817182663335,0.489524681290456,0.206071150121747
129,16.024600153696,13.7336002196358,25.4702881008948,59,42.975399846304,-9.81463380655825,0.856266245934221,-3.21393892988849,4.92647142175693,-0.921572454300957,1.77783870023518,12568.2144648494,7499.3851641855,21063.0620212459,4886.3607553003,7681.85370954913,0.0502410778632358,0.0236904036894875,0.103396675203498,0.139621213269086,0.0893801354058502
132,18.1071648793573,18.0052177845733,20.2009937754826,60,41.8928351206427,-13.4933537071153,0.351145938381448,-1.09833597599547,1.80062785275837,-1.6325806078687,1.98372654625015,16032.2692065138,13417.5465397864,19156.5317212026,4969.37721930933,11062.8919872045,0.182557174036962,0.140843174165939,0.233271335470258,0.353693179331472,0.17113600529451
133,12.6545111070031,8.14731666006018,34.8680655239023,68,55.3454888929969,-10.1172206859126,-0.818839763090737,-7.22304526959916,5.58536574341769,-0.979917061753028,0.161077298662291,11520.2215963683,3844.00067537035,34525.3596025042,3877.38067502016,7642.84092134812,0.0286737648517533,0.00502221134573771,0.147228035114805,0.0479619751440827,0.0192882102923294
134,17.3859639906154,17.0380265648348,20.917477234634,62,44.6140360093846,-9.58905984745757,0.055088036013532,-1.48037295716192,1.59054902918898,-0.370451021890257,0.425539057903789,11459.7002790713,9444.27250416378,13905.2246139921,4991.22306538893,6468.47721368238,0.182484095430398,0.132923918848249,0.245295092979154,0.271842975897924,0.0893588804675255
136,14.4189336489755,14.0432733689079,18.055736973413,76,61.5810663510245,-9.6059165825203,-0.138504239321744,-1.81814007692907,1.54113159828558,-2.12324411736538,1.98473987804364,11586.690889887,8976.13180007157,14956.4878020975,3751.77955064635,7834.91133924063,0.184486326641081,0.126492744041306,0.261120244408291,0.321147084119186,0.136660757478105
137,28.3424807506705,28.0325698124445,31.6012815480486,72,43.6575192493295,-9.1362215633311,0.0684338205472103,-1.63607149274753,1.77293913384195,-0.331257234966165,0.399691055513375,15257.5756011593,12598.7517238636,18477.5141480207,4776.58483244479,10480.9907687145,0.120357739658486,0.0922035070501684,0.155634966020252,0.293098697387644,0.172740957729158
139,5.17884738469008,4.15820306146822,12.7841609605626,50,44.8211526153099,-14.9596102154343,-0.00818972860922144,NA,NA,-2.27681092507568,2.26862119646646,15124.7938195298,11387.1674910848,20089.2266019962,3909.32568516598,11215.4681343638,0.030584074440812,0.00978379597564221,0.0915185420947462,0.0596159825331454,0.0290319080923334
140,7.71149194646901,6.25634103026527,17.4269833424521,42,34.288508053531,-10.6475823384304,-0.67899370488729,-5.19577847347841,3.83779106370383,-1.38764958260342,0.70865587771613,9568.42471059728,5281.87902821245,17333.7463719523,4489.42387743131,5079.00083316597,0.0982396526050851,0.0340826476179372,0.25169589764971,0.191931943700579,0.0936922910954939
142,26.0745508997858,25.1985408797853,30.815727408276,75,48.9254491002142,-9.21846753197742,-0.681525739891871,-1.89909429040003,0.536042810616289,-0.563604637016845,0.117921102875026,9729.45923340724,8453.20226241861,11198.4043485372,4527.49914213961,5201.96009126763,0.286812182449812,0.22352844175673,0.359712294015283,0.429205935627789,0.142393753177977
143,27.1664585356279,27.0104947437773,29.6402211117683,70,42.8335414643721,-9.05098665382335,-0.396785154930118,-1.66933814287418,0.875767833013947,-1.66884682533259,1.27206167040247,12491.9182397261,11060.6809526717,14108.3557129733,4917.43819878235,7574.48004094371,0.29234759566776,0.241696107198123,0.348732339274706,0.477231659785053,0.184884064117293
144,13.1098983507879,12.1939511744717,18.3514663029876,74,60.8901016492121,-10.5267447652264,-1.42437443055495,-4.71174339860929,1.86299453749939,-1.3926612499448,0.0317131806101461,9495.75011442477,7387.43833660314,12205.7560587449,4096.32090492376,5399.42920950101,0.211244160687779,0.128107949031655,0.328033660047977,0.228543619606869,0.0172994589190904
146,17.6795388935423,17.0939781809745,21.9136204068701,74,56.3204611064577,-13.9576269559329,-3.94851232684697,-13.2858680703383,5.38884341664436,-1.93621829029086,2.01229403655611,13724.4700567714,10707.9498508511,17590.7695649364,4789.73902408445,8934.731032687,0.138602128681248,0.0953052640294995,0.197279420650518,0.208595616564256,0.0699934878830083
147,16.5962990338932,16.0757976413895,20.69107654676,74,57.4037009661068,-9.56795547993269,-0.383156227077751,-2.34434603420911,1.57803358005361,-0.467695060824083,0.0845388337463321,11719.4544637908,9262.96167169132,14827.3973051847,3970.15317897506,7749.30128481569,0.176820511425438,0.124757477579974,0.244539827310009,0.388696077565414,0.211875566139976
150,17.5738210411251,15.6091768169636,25.8746008831358,61,43.4261789588749,-10.4819694935335,-0.142782851212298,-2.33183769626879,2.04627199384419,-0.307838549306608,0.16505569809431,11162.4843874577,7460.02803705423,16702.4918782261,3992.6596715673,7169.82471589041,0.104676618237893,0.0615140336480035,0.172556538318821,0.159405517293583,0.0547288990556901
151,13.2503875526017,13.0187875122828,16.3369998940798,47,33.7496124473983,-9.79527806329343,0.37675540106085,-1.93666643185546,2.69017723397717,-1.21937801690181,1.59613341796266,10482.8473135382,8551.19201402276,12850.8502228404,4651.77976272682,5831.06755081139,0.249262502850343,0.174282878798736,0.343096261003077,0.346413547970207,0.0971510451198636
152,16.8990704655162,16.1401912122023,21.7658942330666,74,57.1009295344838,-9.49496281888709,-0.346118292872509,-1.86037783459657,1.16814124885155,-1.82012387967443,1.47400558680192,9588.51515677712,7818.20539936745,11759.6837401053,4586.35742115183,5002.15773562529,0.237111052923754,0.155789814428277,0.343604101375581,0.342716383040277,0.105605330116523
154,8.92338046249049,6.50336521076188,22.978037309205,47,38.0766195375095,-12.7419321703341,3.01413772735876,-7.25805914989928,13.2863346046168,-1.3632336981894,4.37737142554816,12232.449220794,3556.38185836822,42074.4509162356,4617.00147468791,7615.44774610612,0.0327154322547651,0.00794022107878289,0.125050401784963,0.158296878627921,0.125581446373156
157,18.6533562692612,18.0862501510463,22.9492599074272,66,47.3466437307388,-9.47912917908907,0.514070371238518,-0.997235997480694,2.02537673995773,-2.01804787972971,2.53211825096823,8899.00700404289,7590.7210550715,10432.7803753366,4270.11709584979,4628.8899081931,0.298563758795669,0.221142595337191,0.389533692772002,0.443020091051228,0.144456332255559
160,NA,NA,NA,48,NA,NA,NA,NA,NA,-1.47477755789534,NA,NA,NA,NA,4907.81125181409,NA,NA,NA,NA,0.0260565737726477,NA
