Step 0:
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 9: TrueN=99, EstN=24.51530727147256, Diff=-74.48469272852743
  Draw 93: TrueN=41, EstN=33.85001659146, Diff=-7.1499834085400025
  Draw 85: TrueN=68, EstN=42.460884447121174, Diff=-25.539115552878826
  Draw 147: TrueN=87, EstN=45.1913492179153, Diff=-41.8086507820847
  Draw 8: TrueN=39, EstN=23.053090232891314, Diff=-15.946909767108686
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
  Draw 14: TrueN=53, EstN=28.147542166480527, Diff=-24.852457833519473
  Draw 66: TrueN=88, EstN=13.77528445101547, Diff=-74.22471554898453
  Draw 106: TrueN=25, EstN=13.948407663252937, Diff=-11.051592336747063
  Draw 19: TrueN=34, EstN=19.0277353060216, Diff=-14.9722646939784
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 144: TrueN=38, EstN=20.719433346281814, Diff=-17.280566653718186
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 48: TrueN=20, EstN=10.282699236150608, Diff=-9.717300763849392
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 53: TrueN=36, EstN=26.961122818082586, Diff=-9.038877181917414
  Draw 113: TrueN=39, EstN=7.245033140010326, Diff=-31.754966859989672
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 121: TrueN=40, EstN=22.102995948673644, Diff=-17.897004051326356
  Draw 11: TrueN=23, EstN=23.424510478881608, Diff=0.42451047888160787
Step 1:
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 5: TrueN=60, EstN=9.897867261980746, Diff=-50.10213273801925
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 96: TrueN=73, EstN=16.43066480255751, Diff=-56.56933519744249
  Draw 67: TrueN=16, EstN=16.16544401952393, Diff=0.16544401952393173
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 103: TrueN=91, EstN=52.16081911885821, Diff=-38.83918088114179
  Draw 132: TrueN=36, EstN=29.73041207078917, Diff=-6.269587929210829
  Draw 39: TrueN=70, EstN=31.44159639868352, Diff=-38.558403601316485
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 107: TrueN=43, EstN=16.089590989215065, Diff=-26.910409010784935
  Draw 55: TrueN=63, EstN=31.337504677151564, Diff=-31.662495322848436
  Draw 125: TrueN=29, EstN=17.330852837048823, Diff=-11.669147162951177
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 56: TrueN=58, EstN=50.08411373255198, Diff=-7.915886267448023
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 52: TrueN=27, EstN=22.072835663011965, Diff=-4.927164336988035
  Draw 135: TrueN=30, EstN=7.39898927666909, Diff=-22.60101072333091
  Draw 44: TrueN=72, EstN=50.19402786969016, Diff=-21.80597213030984
  Draw 136: TrueN=32, EstN=12.611187586172033, Diff=-19.388812413827967
  Draw 149: TrueN=50, EstN=23.419727120493874, Diff=-26.580272879506126
  Draw 12: TrueN=21, EstN=21.617077016736506, Diff=0.6170770167365056
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 9: TrueN=99, EstN=24.91801517388581, Diff=-74.0819848261142
  Draw 93: TrueN=41, EstN=34.64624882094723, Diff=-6.353751179052772
  Draw 85: TrueN=68, EstN=45.02342786955427, Diff=-22.97657213044573
  Draw 147: TrueN=87, EstN=46.68426047911959, Diff=-40.31573952088041
  Draw 8: TrueN=39, EstN=23.36961579179375, Diff=-15.630384208206252
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 73: TrueN=55, EstN=40.24063313902464, Diff=-14.759366860975362
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
  Draw 14: TrueN=53, EstN=29.09327460424839, Diff=-23.90672539575161
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 106: TrueN=25, EstN=14.856457040408104, Diff=-10.143542959591896
  Draw 19: TrueN=34, EstN=19.352425989510863, Diff=-14.647574010489137
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 51: TrueN=75, EstN=14.989824266820975, Diff=-60.010175733179025
  Draw 48: TrueN=20, EstN=10.492787844019112, Diff=-9.507212155980888
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 53: TrueN=36, EstN=27.94000751139746, Diff=-8.05999248860254
  Draw 113: TrueN=39, EstN=7.38517583060582, Diff=-31.61482416939418
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 11: TrueN=23, EstN=23.98037401488475, Diff=0.9803740148847488
Step 2:
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 5: TrueN=60, EstN=10.104962313392535, Diff=-49.895037686607466
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 96: TrueN=73, EstN=16.719237195277227, Diff=-56.28076280472277
  Draw 67: TrueN=16, EstN=16.455646637725568, Diff=0.4556466377255681
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 79: TrueN=68, EstN=56.727550381616155, Diff=-11.272449618383845
  Draw 103: TrueN=91, EstN=53.242071913802775, Diff=-37.757928086197225
  Draw 132: TrueN=36, EstN=30.200829958475676, Diff=-5.799170041524324
  Draw 39: TrueN=70, EstN=32.3505296405575, Diff=-37.6494703594425
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 107: TrueN=43, EstN=16.428488243865274, Diff=-26.571511756134726
  Draw 55: TrueN=63, EstN=32.127011982395814, Diff=-30.872988017604186
  Draw 125: TrueN=29, EstN=17.553773021743147, Diff=-11.446226978256853
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 56: TrueN=58, EstN=50.72077487543003, Diff=-7.279225124569969
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 52: TrueN=27, EstN=22.60917933367935, Diff=-4.39082066632065
  Draw 135: TrueN=30, EstN=7.52547110336728, Diff=-22.47452889663272
  Draw 44: TrueN=72, EstN=51.23922028207514, Diff=-20.760779717924862
  Draw 136: TrueN=32, EstN=12.863257622861653, Diff=-19.136742377138347
  Draw 149: TrueN=50, EstN=23.719246095814462, Diff=-26.280753904185538
  Draw 12: TrueN=21, EstN=22.05515110604683, Diff=1.0551511060468286
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 9: TrueN=99, EstN=25.101775847462918, Diff=-73.89822415253708
  Draw 93: TrueN=41, EstN=35.25623081552429, Diff=-5.74376918447571
  Draw 85: TrueN=68, EstN=46.29042848498522, Diff=-21.70957151501478
  Draw 147: TrueN=87, EstN=47.46708482891408, Diff=-39.53291517108592
  Draw 8: TrueN=39, EstN=23.684134011990565, Diff=-15.315865988009435
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 15: TrueN=41, EstN=29.859031987948022, Diff=-11.140968012051978
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 82: TrueN=63, EstN=45.339155715384194, Diff=-17.660844284615806
  Draw 14: TrueN=53, EstN=29.867399672885004, Diff=-23.132600327114996
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 106: TrueN=25, EstN=15.27301931538083, Diff=-9.72698068461917
  Draw 19: TrueN=34, EstN=19.638395412254816, Diff=-14.361604587745184
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 76: TrueN=43, EstN=16.591799900701968, Diff=-26.408200099298032
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 51: TrueN=75, EstN=15.327240069929365, Diff=-59.67275993007063
  Draw 48: TrueN=20, EstN=10.63012722002366, Diff=-9.36987277997634
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 53: TrueN=36, EstN=28.59472463377992, Diff=-7.405275366220081
  Draw 113: TrueN=39, EstN=7.487703117239869, Diff=-31.512296882760133
  Draw 120: TrueN=74, EstN=25.59178168300173, Diff=-48.40821831699827
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 11: TrueN=23, EstN=24.396516227794535, Diff=1.3965162277945353
Step 3:
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 5: TrueN=60, EstN=10.290773812375713, Diff=-49.70922618762429
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 96: TrueN=73, EstN=17.2632229967376, Diff=-55.736777003262404
  Draw 67: TrueN=16, EstN=16.675430584533668, Diff=0.6754305845336681
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 79: TrueN=68, EstN=57.220557459144075, Diff=-10.779442540855925
  Draw 103: TrueN=91, EstN=54.11994491681534, Diff=-36.88005508318466
  Draw 132: TrueN=36, EstN=30.52004994466493, Diff=-5.47995005533507
  Draw 39: TrueN=70, EstN=33.12153445716355, Diff=-36.87846554283645
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 107: TrueN=43, EstN=16.67219762719889, Diff=-26.32780237280111
  Draw 55: TrueN=63, EstN=32.637970392110795, Diff=-30.362029607889205
  Draw 125: TrueN=29, EstN=17.71191115819332, Diff=-11.28808884180668
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 56: TrueN=58, EstN=51.066026078536076, Diff=-6.933973921463924
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 52: TrueN=27, EstN=23.041524502359263, Diff=-3.9584754976407375
  Draw 135: TrueN=30, EstN=7.685257645565055, Diff=-22.314742354434944
  Draw 44: TrueN=72, EstN=52.023011820002374, Diff=-19.976988179997626
  Draw 136: TrueN=32, EstN=13.166789650786374, Diff=-18.833210349213626
  Draw 149: TrueN=50, EstN=23.957246875318134, Diff=-26.042753124681866
  Draw 12: TrueN=21, EstN=22.283108975398576, Diff=1.2831089753985765
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 9: TrueN=99, EstN=25.365740955603076, Diff=-73.63425904439693
  Draw 93: TrueN=41, EstN=35.62667617754691, Diff=-5.373323822453088
  Draw 85: TrueN=68, EstN=47.57499573327508, Diff=-20.42500426672492
  Draw 147: TrueN=87, EstN=48.402295988727715, Diff=-38.597704011272285
  Draw 8: TrueN=39, EstN=23.81952937859414, Diff=-15.18047062140586
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 15: TrueN=41, EstN=30.14975375229454, Diff=-10.85024624770546
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 82: TrueN=63, EstN=45.953279110741306, Diff=-17.046720889258694
  Draw 14: TrueN=53, EstN=30.25436410262591, Diff=-22.74563589737409
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 106: TrueN=25, EstN=15.728893994788471, Diff=-9.271106005211529
  Draw 19: TrueN=34, EstN=19.790232877080367, Diff=-14.209767122919633
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 76: TrueN=43, EstN=16.87491986640443, Diff=-26.12508013359557
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 51: TrueN=75, EstN=15.874961668298445, Diff=-59.12503833170155
  Draw 48: TrueN=20, EstN=10.806456002727193, Diff=-9.193543997272807
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 53: TrueN=36, EstN=29.045472332108726, Diff=-6.9545276678912735
  Draw 113: TrueN=39, EstN=7.611793115895928, Diff=-31.388206884104072
  Draw 120: TrueN=74, EstN=26.12421514187111, Diff=-47.87578485812889
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 11: TrueN=23, EstN=24.645374731580276, Diff=1.6453747315802758
Step 4:
  Draw 139: TrueN=24, EstN=24.866533236597746, Diff=0.8665332365977463
  Draw 5: TrueN=60, EstN=10.420722166781456, Diff=-49.57927783321854
  Draw 111: TrueN=41, EstN=10.643952870277394, Diff=-30.356047129722604
  Draw 105: TrueN=64, EstN=27.417188014075773, Diff=-36.582811985924224
  Draw 96: TrueN=73, EstN=17.38197641791305, Diff=-55.61802358208695
  Draw 67: TrueN=16, EstN=16.802411415802773, Diff=0.8024114158027729
  Draw 116: TrueN=29, EstN=22.042474976867922, Diff=-6.957525023132078
  Draw 20: TrueN=26, EstN=18.839943417159187, Diff=-7.160056582840813
  Draw 79: TrueN=68, EstN=57.64913810165395, Diff=-10.350861898346047
  Draw 103: TrueN=91, EstN=54.523551519390274, Diff=-36.476448480609726
  Draw 132: TrueN=36, EstN=30.73885970359095, Diff=-5.2611402964090495
  Draw 39: TrueN=70, EstN=33.40828539186742, Diff=-36.59171460813258
  Draw 119: TrueN=93, EstN=45.858474301357745, Diff=-47.141525698642255
  Draw 107: TrueN=43, EstN=16.819356401744496, Diff=-26.180643598255504
  Draw 55: TrueN=63, EstN=32.98084174340542, Diff=-30.01915825659458
  Draw 125: TrueN=29, EstN=17.889757231497306, Diff=-11.110242768502694
  Draw 26: TrueN=47, EstN=31.739364308195277, Diff=-15.260635691804723
  Draw 56: TrueN=58, EstN=51.50956296252435, Diff=-6.490437037475651
  Draw 60: TrueN=39, EstN=13.994879265080202, Diff=-25.0051207349198
  Draw 52: TrueN=27, EstN=23.234329330042193, Diff=-3.7656706699578066
  Draw 135: TrueN=30, EstN=7.744736668193442, Diff=-22.255263331806557
  Draw 44: TrueN=72, EstN=52.47051326439383, Diff=-19.52948673560617
  Draw 136: TrueN=32, EstN=13.280798476476233, Diff=-18.719201523523765
  Draw 149: TrueN=50, EstN=24.167532379306273, Diff=-25.832467620693727
  Draw 12: TrueN=21, EstN=22.50652035279517, Diff=1.506520352795171
  Draw 70: TrueN=87, EstN=34.807654569870756, Diff=-52.192345430129244
  Draw 9: TrueN=99, EstN=25.504726863902352, Diff=-73.49527313609765
  Draw 93: TrueN=41, EstN=35.92823710170929, Diff=-5.071762898290707
  Draw 85: TrueN=68, EstN=47.9564075266881, Diff=-20.043592473311897
  Draw 147: TrueN=87, EstN=48.75584839298101, Diff=-38.24415160701899
  Draw 8: TrueN=39, EstN=24.089220556945172, Diff=-14.910779443054828
  Draw 30: TrueN=88, EstN=26.41235420444737, Diff=-61.58764579555263
  Draw 15: TrueN=41, EstN=30.400263123325846, Diff=-10.599736876674154
  Draw 73: TrueN=55, EstN=42.225651137738076, Diff=-12.774348862261924
  Draw 82: TrueN=63, EstN=46.349559812358706, Diff=-16.650440187641294
  Draw 14: TrueN=53, EstN=30.57849238283126, Diff=-22.42150761716874
  Draw 66: TrueN=88, EstN=15.22555519779544, Diff=-72.77444480220456
  Draw 106: TrueN=25, EstN=15.848420057915579, Diff=-9.151579942084421
  Draw 19: TrueN=34, EstN=19.955865844339, Diff=-14.044134155660998
  Draw 126: TrueN=25, EstN=13.449596949026992, Diff=-11.550403050973008
  Draw 76: TrueN=43, EstN=17.04866721087987, Diff=-25.95133278912013
  Draw 144: TrueN=38, EstN=21.805539219564796, Diff=-16.194460780435204
  Draw 51: TrueN=75, EstN=16.00108517190501, Diff=-58.99891482809499
  Draw 48: TrueN=20, EstN=10.897631717372342, Diff=-9.102368282627658
  Draw 62: TrueN=62, EstN=28.698546723255507, Diff=-33.301453276744496
  Draw 53: TrueN=36, EstN=29.311356888557597, Diff=-6.688643111442403
  Draw 113: TrueN=39, EstN=7.687723450911104, Diff=-31.312276549088896
  Draw 120: TrueN=74, EstN=26.408445666142473, Diff=-47.59155433385753
  Draw 121: TrueN=40, EstN=24.50793189073481, Diff=-15.49206810926519
  Draw 11: TrueN=23, EstN=24.83835526501962, Diff=1.8383552650196187
Step 5:
  Draw 139: TrueN=24, EstN=24.954912566061296, Diff=0.9549125660612958
  Draw 5: TrueN=60, EstN=10.493904932643703, Diff=-49.5060950673563
  Draw 111: TrueN=41, EstN=10.786435559507865, Diff=-30.213564440492135
  Draw 105: TrueN=64, EstN=27.835425946578848, Diff=-36.16457405342115
  Draw 96: TrueN=73, EstN=17.600099665021084, Diff=-55.399900334978916
  Draw 67: TrueN=16, EstN=16.907797972662443, Diff=0.9077979726624434
  Draw 116: TrueN=29, EstN=22.21750179919919, Diff=-6.782498200800809
  Draw 20: TrueN=26, EstN=18.958766422717506, Diff=-7.041233577282494
  Draw 79: TrueN=68, EstN=57.826803031681784, Diff=-10.173196968318216
  Draw 103: TrueN=91, EstN=54.80846631174652, Diff=-36.19153368825348
  Draw 132: TrueN=36, EstN=30.899910750037098, Diff=-5.1000892499629025
  Draw 39: TrueN=70, EstN=33.60190895565353, Diff=-36.39809104434647
  Draw 119: TrueN=93, EstN=46.118799624503104, Diff=-46.881200375496896
  Draw 107: TrueN=43, EstN=16.989355612328946, Diff=-26.010644387671054
  Draw 55: TrueN=63, EstN=33.25993325530843, Diff=-29.740066744691568
  Draw 125: TrueN=29, EstN=18.169296716359142, Diff=-10.830703283640858
  Draw 26: TrueN=47, EstN=31.900181563740368, Diff=-15.099818436259632
  Draw 56: TrueN=58, EstN=51.91813659557538, Diff=-6.081863404424617
  Draw 60: TrueN=39, EstN=14.214304757089574, Diff=-24.78569524291043
  Draw 52: TrueN=27, EstN=23.356934010462698, Diff=-3.643065989537302
  Draw 135: TrueN=30, EstN=7.814448424003205, Diff=-22.185551575996797
  Draw 44: TrueN=72, EstN=52.78776665040257, Diff=-19.212233349597433
  Draw 136: TrueN=32, EstN=13.426635377767429, Diff=-18.57336462223257
  Draw 149: TrueN=50, EstN=24.555685019873007, Diff=-25.444314980126993
  Draw 12: TrueN=21, EstN=22.65292433972377, Diff=1.6529243397237714
  Draw 70: TrueN=87, EstN=35.37838445189837, Diff=-51.62161554810163
  Draw 9: TrueN=99, EstN=25.93067073454455, Diff=-73.06932926545545
  Draw 93: TrueN=41, EstN=36.141865298596365, Diff=-4.858134701403635
  Draw 85: TrueN=68, EstN=48.23587265588364, Diff=-19.76412734411636
  Draw 147: TrueN=87, EstN=49.31960446200496, Diff=-37.68039553799504
  Draw 8: TrueN=39, EstN=24.376788296497335, Diff=-14.623211703502665
  Draw 30: TrueN=88, EstN=26.81759614538491, Diff=-61.18240385461509
  Draw 15: TrueN=41, EstN=30.51995661674466, Diff=-10.480043383255339
  Draw 73: TrueN=55, EstN=42.45725861907444, Diff=-12.542741380925563
  Draw 82: TrueN=63, EstN=46.6522360351109, Diff=-16.347763964889097
  Draw 14: TrueN=53, EstN=30.773569763856678, Diff=-22.226430236143322
  Draw 66: TrueN=88, EstN=15.319235143024889, Diff=-72.68076485697512
  Draw 106: TrueN=25, EstN=15.931429980587032, Diff=-9.068570019412968
  Draw 19: TrueN=34, EstN=20.07105478813758, Diff=-13.92894521186242
  Draw 126: TrueN=25, EstN=13.558242003496822, Diff=-11.441757996503178
  Draw 76: TrueN=43, EstN=17.18761432738173, Diff=-25.81238567261827
  Draw 144: TrueN=38, EstN=22.133954441621533, Diff=-15.866045558378467
  Draw 51: TrueN=75, EstN=16.14404305823397, Diff=-58.85595694176603
  Draw 48: TrueN=20, EstN=11.054577487816244, Diff=-8.945422512183756
  Draw 62: TrueN=62, EstN=29.035480173806626, Diff=-32.964519826193374
  Draw 53: TrueN=36, EstN=29.473151451881257, Diff=-6.526848548118743
  Draw 113: TrueN=39, EstN=7.791725311225618, Diff=-31.20827468877438
  Draw 120: TrueN=74, EstN=26.57995592561648, Diff=-47.42004407438352
  Draw 121: TrueN=40, EstN=24.63017885166779, Diff=-15.36982114833221
  Draw 11: TrueN=23, EstN=24.946709016991186, Diff=1.9467090169911856
Step 6:
  Draw 139: TrueN=24, EstN=25.07011718770331, Diff=1.0701171877033104
  Draw 5: TrueN=60, EstN=10.651410504325808, Diff=-49.34858949567419
  Draw 111: TrueN=41, EstN=10.935886317014667, Diff=-30.064113682985333
  Draw 105: TrueN=64, EstN=27.95977692677251, Diff=-36.040223073227494
  Draw 96: TrueN=73, EstN=17.987700220712124, Diff=-55.01229977928787
  Draw 67: TrueN=16, EstN=16.99172541298569, Diff=0.9917254129856907
  Draw 116: TrueN=29, EstN=22.414293381083613, Diff=-6.585706618916387
  Draw 20: TrueN=26, EstN=19.04226925480881, Diff=-6.9577307451911885
  Draw 79: TrueN=68, EstN=58.02608002796097, Diff=-9.973919972039027
  Draw 103: TrueN=91, EstN=55.16264069273496, Diff=-35.83735930726504
  Draw 132: TrueN=36, EstN=31.025178861638928, Diff=-4.974821138361072
  Draw 39: TrueN=70, EstN=33.89872648807437, Diff=-36.10127351192563
  Draw 119: TrueN=93, EstN=46.59659360666172, Diff=-46.40340639333828
  Draw 107: TrueN=43, EstN=17.10459945976098, Diff=-25.89540054023902
  Draw 55: TrueN=63, EstN=33.490254711001604, Diff=-29.509745288998396
  Draw 125: TrueN=29, EstN=18.24102808235428, Diff=-10.75897191764572
  Draw 26: TrueN=47, EstN=32.133997519973065, Diff=-14.866002480026935
  Draw 56: TrueN=58, EstN=52.079818017075866, Diff=-5.9201819829241344
  Draw 60: TrueN=39, EstN=14.318546436311603, Diff=-24.681453563688397
  Draw 52: TrueN=27, EstN=23.527211611795842, Diff=-3.472788388204158
  Draw 135: TrueN=30, EstN=7.926638036992861, Diff=-22.073361963007137
  Draw 44: TrueN=72, EstN=53.13887065279567, Diff=-18.861129347204333
  Draw 136: TrueN=32, EstN=13.611466432656053, Diff=-18.38853356734395
  Draw 149: TrueN=50, EstN=24.67235313016566, Diff=-25.32764686983434
  Draw 12: TrueN=21, EstN=22.740248849290715, Diff=1.7402488492907153
  Draw 70: TrueN=87, EstN=35.56302666983304, Diff=-51.43697333016696
  Draw 9: TrueN=99, EstN=26.161611117935028, Diff=-72.83838888206498
  Draw 93: TrueN=41, EstN=36.293255015051976, Diff=-4.706744984948024
  Draw 85: TrueN=68, EstN=48.73816103196533, Diff=-19.261838968034667
  Draw 147: TrueN=87, EstN=49.768129135877814, Diff=-37.231870864122186
  Draw 8: TrueN=39, EstN=24.430859915090423, Diff=-14.569140084909577
  Draw 30: TrueN=88, EstN=27.066785571768083, Diff=-60.93321442823192
  Draw 15: TrueN=41, EstN=30.633340742459, Diff=-10.366659257540999
  Draw 73: TrueN=55, EstN=42.62951168915133, Diff=-12.370488310848671
  Draw 82: TrueN=63, EstN=46.94615036767878, Diff=-16.053849632321217
  Draw 14: TrueN=53, EstN=30.920092192926642, Diff=-22.079907807073358
  Draw 66: TrueN=88, EstN=15.615913736939943, Diff=-72.38408626306006
  Draw 106: TrueN=25, EstN=16.110379596158396, Diff=-8.889620403841604
  Draw 19: TrueN=34, EstN=20.139410375809266, Diff=-13.860589624190734
  Draw 126: TrueN=25, EstN=13.623055440741929, Diff=-11.376944559258071
  Draw 76: TrueN=43, EstN=17.381481371231832, Diff=-25.618518628768168
  Draw 144: TrueN=38, EstN=22.24928226008847, Diff=-15.75071773991153
  Draw 51: TrueN=75, EstN=16.54702223162452, Diff=-58.452977768375476
  Draw 48: TrueN=20, EstN=11.184717003966174, Diff=-8.815282996033826
  Draw 62: TrueN=62, EstN=29.351277188526247, Diff=-32.64872281147375
  Draw 53: TrueN=36, EstN=29.654891097887564, Diff=-6.345108902112436
  Draw 113: TrueN=39, EstN=7.902396495603734, Diff=-31.097603504396268
  Draw 120: TrueN=74, EstN=26.85712968362729, Diff=-47.14287031637271
  Draw 121: TrueN=40, EstN=24.879183569229355, Diff=-15.120816430770645
  Draw 11: TrueN=23, EstN=25.053532954411683, Diff=2.0535329544116827
Step 7:
  Draw 139: TrueN=24, EstN=25.196166659098182, Diff=1.196166659098182
  Draw 5: TrueN=60, EstN=10.787528461355615, Diff=-49.21247153864439
  Draw 111: TrueN=41, EstN=11.034881459931515, Diff=-29.965118540068485
  Draw 105: TrueN=64, EstN=28.064334185822602, Diff=-35.9356658141774
  Draw 96: TrueN=73, EstN=18.199568887781123, Diff=-54.800431112218874
  Draw 67: TrueN=16, EstN=17.063477481036962, Diff=1.063477481036962
