Step 1:
  Draw 13: TrueN=62, EstN=1.6578196757493984, Diff=-60.3421803242506
  Draw 94: TrueN=75, EstN=3.3144776306270787, Diff=-71.68552236937292
Step 7:
  Draw 13: TrueN=62, EstN=10.81885291299475, Diff=-51.18114708700525
  Draw 22: TrueN=66, EstN=12.557081854596607, Diff=-53.4429181454034
  Draw 26: TrueN=42, EstN=0.8083063114560017, Diff=-41.191693688544
  Draw 34: TrueN=52, EstN=17.407014684301764, Diff=-34.592985315698236
  Draw 36: TrueN=49, EstN=10.542472919571688, Diff=-38.457527080428314
  Draw 43: TrueN=84, EstN=1.8743504110437956, Diff=-82.12564958895621
  Draw 69: TrueN=40, EstN=27.481509600099688, Diff=-12.518490399900312
  Draw 79: TrueN=46, EstN=41.00884895014938, Diff=-4.991151049850622
  Draw 93: TrueN=42, EstN=3.687444165516332, Diff=-38.31255583448367
  Draw 94: TrueN=75, EstN=3.7326650418546934, Diff=-71.26733495814531
Step 8:
  Draw 13: TrueN=62, EstN=11.958677691518835, Diff=-50.04132230848116
  Draw 22: TrueN=66, EstN=14.34255776550714, Diff=-51.65744223449286
  Draw 26: TrueN=42, EstN=0.8996004156033108, Diff=-41.10039958439669
  Draw 34: TrueN=52, EstN=19.07775720535707, Diff=-32.922242794642926
  Draw 36: TrueN=49, EstN=11.912888150515613, Diff=-37.08711184948439
  Draw 43: TrueN=84, EstN=2.1326806973326424, Diff=-81.86731930266735
  Draw 69: TrueN=40, EstN=30.388874870486223, Diff=-9.611125129513777
  Draw 79: TrueN=46, EstN=43.986437964274046, Diff=-2.013562035725954
  Draw 93: TrueN=42, EstN=4.166431789735919, Diff=-37.83356821026408
  Draw 94: TrueN=75, EstN=4.203642094308735, Diff=-70.79635790569127
Step 9:
  Draw 13: TrueN=62, EstN=13.093532955720596, Diff=-48.9064670442794
  Draw 22: TrueN=66, EstN=16.49152613385959, Diff=-49.508473866140406
  Draw 26: TrueN=42, EstN=1.0131408783333953, Diff=-40.986859121666605
  Draw 34: TrueN=52, EstN=20.67332155105208, Diff=-31.32667844894792
  Draw 36: TrueN=49, EstN=13.535312870979393, Diff=-35.464687129020604
  Draw 43: TrueN=84, EstN=2.495888260893981, Diff=-81.50411173910602
  Draw 69: TrueN=40, EstN=32.59266588084183, Diff=-7.407334119158172
  Draw 79: TrueN=46, EstN=44.959292655472154, Diff=-1.0407073445278456
  Draw 93: TrueN=42, EstN=4.783061432135147, Diff=-37.21693856786485
  Draw 94: TrueN=75, EstN=4.769130251911323, Diff=-70.23086974808868
Step 10:
  Draw 13: TrueN=62, EstN=14.447821441889333, Diff=-47.55217855811067
  Draw 22: TrueN=66, EstN=17.43475740260171, Diff=-48.56524259739829
  Draw 26: TrueN=42, EstN=1.1517207834388934, Diff=-40.84827921656111
  Draw 34: TrueN=52, EstN=23.101693496432294, Diff=-28.898306503567706
  Draw 36: TrueN=49, EstN=14.368021388405293, Diff=-34.631978611594704
  Draw 43: TrueN=84, EstN=2.6617550019276077, Diff=-81.3382449980724
  Draw 69: TrueN=40, EstN=33.74317583868455, Diff=-6.25682416131545
  Draw 79: TrueN=46, EstN=46.765984417055044, Diff=0.7659844170550443
  Draw 93: TrueN=42, EstN=5.217282719335165, Diff=-36.78271728066483
  Draw 94: TrueN=75, EstN=5.130105315231934, Diff=-69.86989468476807
Step 11:
  Draw 13: TrueN=62, EstN=15.131354661571754, Diff=-46.868645338428244
  Draw 22: TrueN=66, EstN=19.151627943357543, Diff=-46.84837205664246
  Draw 26: TrueN=42, EstN=1.22800218408671, Diff=-40.77199781591329
  Draw 34: TrueN=52, EstN=24.02264883173398, Diff=-27.97735116826602
  Draw 36: TrueN=49, EstN=15.469673933755438, Diff=-33.53032606624456
  Draw 43: TrueN=84, EstN=2.9365722944048045, Diff=-81.06342770559519
  Draw 69: TrueN=40, EstN=35.63566055269969, Diff=-4.36433944730031
  Draw 79: TrueN=46, EstN=48.53238146569087, Diff=2.532381465690868
  Draw 93: TrueN=42, EstN=5.674697918899243, Diff=-36.32530208110076
  Draw 94: TrueN=75, EstN=5.578695045956021, Diff=-69.42130495404398
Step 12:
  Draw 13: TrueN=62, EstN=16.230568407918742, Diff=-45.76943159208126
  Draw 22: TrueN=66, EstN=20.64213949938832, Diff=-45.35786050061168
  Draw 26: TrueN=42, EstN=1.3705337099600416, Diff=-40.62946629003996
  Draw 34: TrueN=52, EstN=25.880227879986794, Diff=-26.119772120013206
  Draw 36: TrueN=49, EstN=16.52726022094386, Diff=-32.47273977905614
  Draw 43: TrueN=84, EstN=3.2308266753814503, Diff=-80.76917332461855
  Draw 69: TrueN=40, EstN=36.68687870085509, Diff=-3.3131212991449104
  Draw 79: TrueN=46, EstN=49.462113771140054, Diff=3.4621137711400536
  Draw 93: TrueN=42, EstN=6.2042926478260085, Diff=-35.79570735217399
  Draw 94: TrueN=75, EstN=6.0116455359678165, Diff=-68.98835446403218
Step 13:
  Draw 13: TrueN=62, EstN=16.745851422419605, Diff=-45.254148577580395
  Draw 22: TrueN=66, EstN=22.16760388063908, Diff=-43.83239611936092
  Draw 26: TrueN=42, EstN=1.4423381507024136, Diff=-40.55766184929759
  Draw 34: TrueN=52, EstN=26.401221229207344, Diff=-25.598778770792656
  Draw 36: TrueN=49, EstN=17.583700827073965, Diff=-31.416299172926035
  Draw 43: TrueN=84, EstN=3.4753276194368268, Diff=-80.52467238056317
  Draw 69: TrueN=40, EstN=38.85920968272952, Diff=-1.1407903172704792
  Draw 79: TrueN=46, EstN=50.25401304499011, Diff=4.25401304499011
  Draw 93: TrueN=42, EstN=6.666428664285926, Diff=-35.333571335714076
  Draw 94: TrueN=75, EstN=6.478036614102088, Diff=-68.52196338589792
Step 14:
  Draw 13: TrueN=62, EstN=17.27131951017106, Diff=-44.72868048982894
  Draw 22: TrueN=66, EstN=23.374221613144574, Diff=-42.62577838685543
  Draw 26: TrueN=42, EstN=1.4914483583917852, Diff=-40.508551641608214
  Draw 34: TrueN=52, EstN=27.19195137442957, Diff=-24.80804862557043
  Draw 36: TrueN=49, EstN=18.374699041309814, Diff=-30.625300958690186
  Draw 43: TrueN=84, EstN=3.604295051673125, Diff=-80.39570494832688
  Draw 69: TrueN=40, EstN=40.767589554028525, Diff=0.7675895540285254
  Draw 79: TrueN=46, EstN=51.99876120027972, Diff=5.9987612002797235
  Draw 93: TrueN=42, EstN=6.941599011367375, Diff=-35.05840098863263
  Draw 94: TrueN=75, EstN=6.778036212697376, Diff=-68.22196378730263
Step 15:
  Draw 13: TrueN=62, EstN=18.235502756902743, Diff=-43.76449724309725
  Draw 22: TrueN=66, EstN=23.783520954886193, Diff=-42.21647904511381
  Draw 26: TrueN=42, EstN=1.6444086970302754, Diff=-40.35559130296973
  Draw 34: TrueN=52, EstN=29.146514248412966, Diff=-22.853485751587034
  Draw 36: TrueN=49, EstN=18.730793126724727, Diff=-30.269206873275273
  Draw 43: TrueN=84, EstN=3.725788223289251, Diff=-80.27421177671074
  Draw 69: TrueN=40, EstN=41.21179763777923, Diff=1.2117976377792274
  Draw 79: TrueN=46, EstN=53.5316228319978, Diff=7.531622831997801
  Draw 93: TrueN=42, EstN=7.289964429520179, Diff=-34.71003557047982
  Draw 94: TrueN=75, EstN=7.024379527119748, Diff=-67.97562047288025
Step 16:
  Draw 13: TrueN=62, EstN=18.75304792404572, Diff=-43.24695207595428
  Draw 22: TrueN=66, EstN=24.499462147047332, Diff=-41.50053785295267
  Draw 26: TrueN=42, EstN=1.7076594371560985, Diff=-40.292340562843904
  Draw 34: TrueN=52, EstN=29.953484000507295, Diff=-22.046515999492705
  Draw 36: TrueN=49, EstN=19.2604843109893, Diff=-29.7395156890107
  Draw 43: TrueN=84, EstN=3.8422105374687145, Diff=-80.15778946253128
  Draw 69: TrueN=40, EstN=42.3360766033528, Diff=2.336076603352801
  Draw 79: TrueN=46, EstN=54.857785764406515, Diff=8.857785764406515
  Draw 93: TrueN=42, EstN=7.573815971502806, Diff=-34.4261840284972
  Draw 94: TrueN=75, EstN=7.295567736376296, Diff=-67.7044322636237
Step 17:
  Draw 13: TrueN=62, EstN=19.274477529535314, Diff=-42.72552247046468
  Draw 22: TrueN=66, EstN=26.086716540134073, Diff=-39.91328345986592
  Draw 26: TrueN=42, EstN=1.8127647707479368, Diff=-40.18723522925206
  Draw 34: TrueN=52, EstN=30.703902623440783, Diff=-21.296097376559217
  Draw 36: TrueN=49, EstN=20.11140124065659, Diff=-28.88859875934341
  Draw 43: TrueN=84, EstN=4.172740731237213, Diff=-79.82725926876279
  Draw 69: TrueN=40, EstN=42.85140416811611, Diff=2.8514041681161117
  Draw 79: TrueN=46, EstN=55.05998329370825, Diff=9.05998329370825
  Draw 93: TrueN=42, EstN=8.066766213650457, Diff=-33.93323378634955
  Draw 94: TrueN=75, EstN=7.68904519817726, Diff=-67.31095480182275
Step 18:
  Draw 13: TrueN=62, EstN=19.71137518455193, Diff=-42.288624815448074
  Draw 22: TrueN=66, EstN=27.181444317858986, Diff=-38.81855568214101
  Draw 26: TrueN=42, EstN=1.8962749700091894, Diff=-40.10372502999081
  Draw 34: TrueN=52, EstN=31.257881346500625, Diff=-20.742118653499375
  Draw 36: TrueN=49, EstN=20.79291880131459, Diff=-28.20708119868541
  Draw 43: TrueN=84, EstN=4.417979556508133, Diff=-79.58202044349187
  Draw 69: TrueN=40, EstN=43.90435498287372, Diff=3.90435498287372
  Draw 79: TrueN=46, EstN=55.455758179701434, Diff=9.455758179701434
  Draw 93: TrueN=42, EstN=8.512334636276387, Diff=-33.487665363723615
  Draw 94: TrueN=75, EstN=8.091486071119334, Diff=-66.90851392888067
Step 19:
  Draw 13: TrueN=62, EstN=20.436712262062635, Diff=-41.563287737937365
  Draw 22: TrueN=66, EstN=27.62316372805978, Diff=-38.37683627194022
  Draw 26: TrueN=42, EstN=2.0165244200115104, Diff=-39.98347557998849
  Draw 34: TrueN=52, EstN=32.63570790664788, Diff=-19.36429209335212
  Draw 36: TrueN=49, EstN=21.145282924951015, Diff=-27.854717075048985
  Draw 43: TrueN=84, EstN=4.533841923417296, Diff=-79.4661580765827
  Draw 69: TrueN=40, EstN=44.36988697056517, Diff=4.369886970565169
  Draw 79: TrueN=46, EstN=56.60804592762865, Diff=10.608045927628652
  Draw 93: TrueN=42, EstN=8.835303749695436, Diff=-33.164696250304566
  Draw 94: TrueN=75, EstN=8.341381484350816, Diff=-66.65861851564918
Step 20:
  Draw 13: TrueN=62, EstN=21.132350511712165, Diff=-40.86764948828784
  Draw 22: TrueN=66, EstN=28.085937080542934, Diff=-37.914062919457066
  Draw 26: TrueN=42, EstN=2.1705671570764316, Diff=-39.829432842923566
  Draw 34: TrueN=52, EstN=33.981160387530934, Diff=-18.018839612469066
  Draw 36: TrueN=49, EstN=21.47692567021066, Diff=-27.52307432978934
  Draw 43: TrueN=84, EstN=4.717344019272859, Diff=-79.28265598072714
  Draw 69: TrueN=40, EstN=44.67051154690062, Diff=4.67051154690062
  Draw 79: TrueN=46, EstN=57.27020136003855, Diff=11.270201360038548
  Draw 93: TrueN=42, EstN=9.226214523995159, Diff=-32.77378547600484
  Draw 94: TrueN=75, EstN=8.608375966041406, Diff=-66.39162403395859
Step 21:
  Draw 13: TrueN=62, EstN=21.612803686143558, Diff=-40.38719631385644
  Draw 22: TrueN=66, EstN=29.318244188666974, Diff=-36.681755811333026
  Draw 26: TrueN=42, EstN=2.254537256747307, Diff=-39.745462743252695
  Draw 34: TrueN=52, EstN=34.65300733882507, Diff=-17.34699266117493
  Draw 36: TrueN=49, EstN=22.21491898245968, Diff=-26.78508101754032
  Draw 43: TrueN=84, EstN=4.930916227482177, Diff=-79.06908377251783
  Draw 69: TrueN=40, EstN=45.17024171436545, Diff=5.170241714365453
  Draw 79: TrueN=46, EstN=57.37280854080254, Diff=11.372808540802538
  Draw 93: TrueN=42, EstN=9.61384428839987, Diff=-32.38615571160013
  Draw 94: TrueN=75, EstN=8.917297957905284, Diff=-66.08270204209472
Step 22:
  Draw 13: TrueN=62, EstN=22.067129842304485, Diff=-39.93287015769552
  Draw 22: TrueN=66, EstN=30.102948841440284, Diff=-35.89705115855972
  Draw 26: TrueN=42, EstN=2.319182818475742, Diff=-39.68081718152426
  Draw 34: TrueN=52, EstN=35.413428864132165, Diff=-16.586571135867835
  Draw 36: TrueN=49, EstN=22.67422021506495, Diff=-26.32577978493505
  Draw 43: TrueN=84, EstN=5.069193243704178, Diff=-78.93080675629582
  Draw 69: TrueN=40, EstN=45.8198648721892, Diff=5.8198648721892
  Draw 79: TrueN=46, EstN=57.96686298544819, Diff=11.966862985448188
  Draw 93: TrueN=42, EstN=9.886828995518165, Diff=-32.113171004481835
  Draw 94: TrueN=75, EstN=9.152477428689817, Diff=-65.84752257131018
Step 23:
  Draw 13: TrueN=62, EstN=22.484261909068206, Diff=-39.51573809093179
  Draw 22: TrueN=66, EstN=31.2363184661618, Diff=-34.763681533838195
  Draw 26: TrueN=42, EstN=2.4467318993821694, Diff=-39.55326810061783
  Draw 34: TrueN=52, EstN=36.112681206584014, Diff=-15.887318793415986
  Draw 36: TrueN=49, EstN=23.20626391345049, Diff=-25.79373608654951
  Draw 43: TrueN=84, EstN=5.374057650215372, Diff=-78.62594234978462
  Draw 69: TrueN=40, EstN=45.98897968131324, Diff=5.988979681313239
  Draw 79: TrueN=46, EstN=58.06313566493562, Diff=12.063135664935622
  Draw 93: TrueN=42, EstN=10.334499338638107, Diff=-31.665500661361893
  Draw 94: TrueN=75, EstN=9.449389692852485, Diff=-65.55061030714751
Step 24:
  Draw 13: TrueN=62, EstN=22.78651377017801, Diff=-39.21348622982199
  Draw 22: TrueN=66, EstN=32.01154735058765, Diff=-33.98845264941235
  Draw 26: TrueN=42, EstN=2.5202204604674954, Diff=-39.4797795395325
  Draw 34: TrueN=52, EstN=36.461739842237414, Diff=-15.538260157762586
  Draw 36: TrueN=49, EstN=23.71049655008257, Diff=-25.28950344991743
  Draw 43: TrueN=84, EstN=5.579096015146518, Diff=-78.42090398485348
  Draw 69: TrueN=40, EstN=46.87129902503549, Diff=6.871299025035491
  Draw 79: TrueN=46, EstN=58.445910711630376, Diff=12.445910711630376
  Draw 93: TrueN=42, EstN=10.71899568547554, Diff=-31.28100431452446
  Draw 94: TrueN=75, EstN=9.785579730281542, Diff=-65.21442026971846
Step 25:
  Draw 13: TrueN=62, EstN=23.02838137095419, Diff=-38.97161862904581
  Draw 22: TrueN=66, EstN=33.2753829527291, Diff=-32.7246170472709
  Draw 26: TrueN=42, EstN=2.6237611662170255, Diff=-39.37623883378298
  Draw 34: TrueN=52, EstN=36.78885281454729, Diff=-15.21114718545271
  Draw 36: TrueN=49, EstN=24.21642955207207, Diff=-24.78357044792793
  Draw 43: TrueN=84, EstN=5.945022364491455, Diff=-78.05497763550855
  Draw 69: TrueN=40, EstN=46.98155620961119, Diff=6.981556209611192
  Draw 79: TrueN=46, EstN=58.46316620922079, Diff=12.463166209220788
  Draw 93: TrueN=42, EstN=11.200279586071668, Diff=-30.799720413928334
  Draw 94: TrueN=75, EstN=10.105544055625005, Diff=-64.894455944375
Step 26:
  Draw 13: TrueN=62, EstN=23.349737677861597, Diff=-38.6502623221384
  Draw 22: TrueN=66, EstN=33.98709902971512, Diff=-32.01290097028488
  Draw 26: TrueN=42, EstN=2.6997619363519805, Diff=-39.30023806364802
  Draw 34: TrueN=52, EstN=37.29571140462755, Diff=-14.704288595372446
  Draw 36: TrueN=49, EstN=24.59232607251214, Diff=-24.40767392748786
  Draw 43: TrueN=84, EstN=6.158503476505918, Diff=-77.84149652349409
  Draw 69: TrueN=40, EstN=47.3266274839407, Diff=7.3266274839406975
  Draw 79: TrueN=46, EstN=58.9164234473714, Diff=12.9164234473714
  Draw 93: TrueN=42, EstN=11.549924271255833, Diff=-30.450075728744167
  Draw 94: TrueN=75, EstN=10.372762414672705, Diff=-64.6272375853273
Step 27:
  Draw 13: TrueN=62, EstN=23.825089731304537, Diff=-38.17491026869546
  Draw 22: TrueN=66, EstN=34.329400243982796, Diff=-31.670599756017204
  Draw 26: TrueN=42, EstN=2.829202473936246, Diff=-39.17079752606375
  Draw 34: TrueN=52, EstN=38.16972595067156, Diff=-13.830274049328438
  Draw 36: TrueN=49, EstN=24.849470568944618, Diff=-24.150529431055382
  Draw 43: TrueN=84, EstN=6.270997787142935, Diff=-77.72900221285707
  Draw 69: TrueN=40, EstN=47.68901339597021, Diff=7.689013395970207
  Draw 79: TrueN=46, EstN=59.38867027052583, Diff=13.388670270525829
  Draw 93: TrueN=42, EstN=11.846105302453234, Diff=-30.153894697546768
  Draw 94: TrueN=75, EstN=10.571687869411804, Diff=-64.4283121305882
Step 28:
  Draw 13: TrueN=62, EstN=24.280347566767855, Diff=-37.71965243323214
  Draw 22: TrueN=66, EstN=34.602331090899675, Diff=-31.397668909100325
  Draw 26: TrueN=42, EstN=2.942495600634575, Diff=-39.05750439936543
  Draw 34: TrueN=52, EstN=39.04565469379932, Diff=-12.954345306200679
  Draw 36: TrueN=49, EstN=25.063902829425604, Diff=-23.936097170574396
  Draw 43: TrueN=84, EstN=6.360970380315828, Diff=-77.63902961968417
  Draw 69: TrueN=40, EstN=47.936893092402514, Diff=7.936893092402514
  Draw 79: TrueN=46, EstN=59.908443670903985, Diff=13.908443670903985
  Draw 93: TrueN=42, EstN=12.10848612006659, Diff=-29.89151387993341
  Draw 94: TrueN=75, EstN=10.755509537381206, Diff=-64.2444904626188
Step 29:
  Draw 13: TrueN=62, EstN=24.553661729231997, Diff=-37.446338270768
  Draw 22: TrueN=66, EstN=35.348787943743645, Diff=-30.651212056256355
  Draw 26: TrueN=42, EstN=2.9999245584072662, Diff=-39.000075441592735
  Draw 34: TrueN=52, EstN=39.47617196238771, Diff=-12.52382803761229
  Draw 36: TrueN=49, EstN=25.410129687403742, Diff=-23.589870312596258
  Draw 43: TrueN=84, EstN=6.529667948854745, Diff=-77.47033205114525
  Draw 69: TrueN=40, EstN=48.26372754404328, Diff=8.263727544043277
  Draw 79: TrueN=46, EstN=60.28731800779536, Diff=14.287318007795363
  Draw 93: TrueN=42, EstN=12.373782208095431, Diff=-29.62621779190457
  Draw 94: TrueN=75, EstN=10.970394568935463, Diff=-64.02960543106454
Step 30:
  Draw 13: TrueN=62, EstN=24.93506391893096, Diff=-37.064936081069035
  Draw 22: TrueN=66, EstN=35.56246192809466, Diff=-30.437538071905337
  Draw 26: TrueN=42, EstN=3.14041157096949, Diff=-38.85958842903051
  Draw 34: TrueN=52, EstN=40.26589519686967, Diff=-11.734104803130329
  Draw 36: TrueN=49, EstN=25.55733503177652, Diff=-23.44266496822348
  Draw 43: TrueN=84, EstN=6.624741537980673, Diff=-77.37525846201933
  Draw 69: TrueN=40, EstN=48.444838680152, Diff=8.444838680152003
  Draw 79: TrueN=46, EstN=60.79909046381777, Diff=14.79909046381777
  Draw 93: TrueN=42, EstN=12.626488948525894, Diff=-29.373511051474104
  Draw 94: TrueN=75, EstN=11.120698929287663, Diff=-63.87930107071234
Step 31:
  Draw 13: TrueN=62, EstN=25.174031120555338, Diff=-36.82596887944466
  Draw 22: TrueN=66, EstN=35.94385584146218, Diff=-30.05614415853782
  Draw 26: TrueN=42, EstN=3.198293436508989, Diff=-38.80170656349101
  Draw 34: TrueN=52, EstN=40.64591024182512, Diff=-11.35408975817488
  Draw 36: TrueN=49, EstN=25.807485490642915, Diff=-23.192514509357085
  Draw 43: TrueN=84, EstN=6.707145411237526, Diff=-77.29285458876248
  Draw 69: TrueN=40, EstN=48.85134672650485, Diff=8.85134672650485
  Draw 79: TrueN=46, EstN=61.23816643318136, Diff=15.238166433181362
  Draw 93: TrueN=42, EstN=12.836409830752094, Diff=-29.163590169247904
  Draw 94: TrueN=75, EstN=11.292628103536842, Diff=-63.70737189646316
Step 32:
  Draw 13: TrueN=62, EstN=25.51599309642148, Diff=-36.48400690357852
  Draw 22: TrueN=66, EstN=36.161596981175244, Diff=-29.838403018824756
  Draw 26: TrueN=42, EstN=3.343914758374241, Diff=-38.65608524162576
  Draw 34: TrueN=52, EstN=41.337140339490794, Diff=-10.662859660509206
  Draw 36: TrueN=49, EstN=25.94921057893789, Diff=-23.05078942106211
  Draw 43: TrueN=84, EstN=6.831640061686873, Diff=-77.16835993831313
  Draw 69: TrueN=40, EstN=48.974471763770175, Diff=8.974471763770175
  Draw 79: TrueN=46, EstN=61.54444121974277, Diff=15.544441219742772
  Draw 93: TrueN=42, EstN=13.126387523018138, Diff=-28.87361247698186
  Draw 94: TrueN=75, EstN=11.459092425690939, Diff=-63.54090757430906
Step 33:
  Draw 13: TrueN=62, EstN=25.66133046797709, Diff=-36.338669532022905
  Draw 22: TrueN=66, EstN=36.69942305529418, Diff=-29.300576944705817
  Draw 26: TrueN=42, EstN=3.408644374025354, Diff=-38.59135562597464
  Draw 34: TrueN=52, EstN=41.49230392707377, Diff=-10.50769607292623
  Draw 36: TrueN=49, EstN=26.235947770967975, Diff=-22.764052229032025
  Draw 43: TrueN=84, EstN=6.9880346184446, Diff=-77.0119653815554
  Draw 69: TrueN=40, EstN=49.46224343030717, Diff=9.462243430307169
  Draw 79: TrueN=46, EstN=61.676406916992924, Diff=15.676406916992924
  Draw 93: TrueN=42, EstN=13.416159351856253, Diff=-28.58384064814375
  Draw 94: TrueN=75, EstN=11.686110075915243, Diff=-63.313889924084755
Step 34:
  Draw 13: TrueN=62, EstN=25.8994928453498, Diff=-36.1005071546502
  Draw 22: TrueN=66, EstN=37.28350805429326, Diff=-28.716491945706743
  Draw 26: TrueN=42, EstN=3.5007647379428013, Diff=-38.4992352620572
  Draw 34: TrueN=52, EstN=41.90255578881808, Diff=-10.097444211181923
  Draw 36: TrueN=49, EstN=26.471259108828555, Diff=-22.528740891171445
  Draw 43: TrueN=84, EstN=7.177018466219302, Diff=-76.8229815337807
  Draw 69: TrueN=40, EstN=49.54588434191636, Diff=9.545884341916363
  Draw 79: TrueN=46, EstN=61.754364782265675, Diff=15.754364782265675
  Draw 93: TrueN=42, EstN=13.722690809636886, Diff=-28.277309190363113
  Draw 94: TrueN=75, EstN=11.878864062361382, Diff=-63.12113593763862
Step 35:
  Draw 13: TrueN=62, EstN=26.080242050239576, Diff=-35.919757949760424
  Draw 22: TrueN=66, EstN=37.80559596943134, Diff=-28.194404030568663
  Draw 26: TrueN=42, EstN=3.603671343132753, Diff=-38.39632865686725
  Draw 34: TrueN=52, EstN=42.18969452652326, Diff=-9.810305473476738
  Draw 36: TrueN=49, EstN=26.68232922397995, Diff=-22.31767077602005
  Draw 43: TrueN=84, EstN=7.387392619982949, Diff=-76.61260738001705
  Draw 69: TrueN=40, EstN=49.678844649215456, Diff=9.678844649215456
  Draw 79: TrueN=46, EstN=61.820877186547136, Diff=15.820877186547136
  Draw 93: TrueN=42, EstN=14.06557395954759, Diff=-27.934426040452408
  Draw 94: TrueN=75, EstN=12.087384506326412, Diff=-62.912615493673584
Step 36:
  Draw 13: TrueN=62, EstN=26.250414954601602, Diff=-35.7495850453984
  Draw 22: TrueN=66, EstN=38.40835566508329, Diff=-27.591644334916708
