Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 108: TrueN=28, EstN=6.701082446075192, Diff=-21.29891755392481
  Draw 15: TrueN=32, EstN=24.587366016562775, Diff=-7.412633983437225
  Draw 138: TrueN=66, EstN=29.00361161870716, Diff=-36.99638838129284
Step 12:
  Draw 8: TrueN=49, EstN=16.257299319168684, Diff=-32.74270068083132
  Draw 80: TrueN=74, EstN=17.970567715326755, Diff=-56.02943228467325
  Draw 124: TrueN=60, EstN=23.9346122067487, Diff=-36.065387793251304
  Draw 29: TrueN=39, EstN=14.686333659418475, Diff=-24.313666340581527
  Draw 55: TrueN=63, EstN=18.690543139989522, Diff=-44.30945686001048
  Draw 113: TrueN=50, EstN=1.783673295874579, Diff=-48.21632670412542
  Draw 6: TrueN=33, EstN=25.323053576179586, Diff=-7.676946423820414
  Draw 33: TrueN=66, EstN=27.84430085289873, Diff=-38.155699147101274
  Draw 75: TrueN=49, EstN=9.289406358068128, Diff=-39.71059364193187
  Draw 63: TrueN=53, EstN=39.07314176342659, Diff=-13.926858236573409
  Draw 129: TrueN=23, EstN=15.759607283926842, Diff=-7.240392716073158
  Draw 143: TrueN=57, EstN=10.287382745290797, Diff=-46.7126172547092
  Draw 16: TrueN=68, EstN=51.861624206906995, Diff=-16.138375793093005
  Draw 150: TrueN=27, EstN=2.4901155010408313, Diff=-24.509884498959167
  Draw 67: TrueN=16, EstN=13.950042632485122, Diff=-2.049957367514878
  Draw 70: TrueN=71, EstN=17.79505324345583, Diff=-53.204946756544174
  Draw 145: TrueN=62, EstN=13.985490734319816, Diff=-48.01450926568018
  Draw 22: TrueN=87, EstN=36.18786359489276, Diff=-50.81213640510724
  Draw 89: TrueN=26, EstN=1.0106074183323772, Diff=-24.989392581667623
  Draw 95: TrueN=27, EstN=4.904865008611673, Diff=-22.095134991388328
  Draw 148: TrueN=36, EstN=9.332459201689375, Diff=-26.667540798310625
  Draw 114: TrueN=70, EstN=3.586910612991471, Diff=-66.41308938700853
  Draw 108: TrueN=28, EstN=7.099413196021138, Diff=-20.90058680397886
  Draw 15: TrueN=32, EstN=25.51268328419614, Diff=-6.4873167158038605
  Draw 138: TrueN=66, EstN=29.9431830632208, Diff=-36.0568169367792
Step 13:
  Draw 8: TrueN=49, EstN=17.29579693175589, Diff=-31.70420306824411
  Draw 80: TrueN=74, EstN=19.629379997245064, Diff=-54.37062000275493
  Draw 124: TrueN=60, EstN=25.253932073785194, Diff=-34.746067926214806
  Draw 29: TrueN=39, EstN=15.071615661990561, Diff=-23.928384338009437
  Draw 55: TrueN=63, EstN=19.616955950369338, Diff=-43.38304404963066
  Draw 113: TrueN=50, EstN=1.9367598748630426, Diff=-48.06324012513696
  Draw 6: TrueN=33, EstN=25.717124741787515, Diff=-7.282875258212485
  Draw 33: TrueN=66, EstN=29.45488156790579, Diff=-36.54511843209421
  Draw 75: TrueN=49, EstN=9.737043470644018, Diff=-39.26295652935598
  Draw 63: TrueN=53, EstN=39.943250384209634, Diff=-13.056749615790366
  Draw 129: TrueN=23, EstN=16.193772926368883, Diff=-6.806227073631117
  Draw 143: TrueN=57, EstN=10.932483041298077, Diff=-46.06751695870192
  Draw 16: TrueN=68, EstN=52.30677542123281, Diff=-15.693224578767193
  Draw 150: TrueN=27, EstN=2.6417629780093557, Diff=-24.358237021990643
  Draw 67: TrueN=16, EstN=14.143932679291135, Diff=-1.8560673207088652
  Draw 70: TrueN=71, EstN=19.58846454934545, Diff=-51.411535450654554
  Draw 145: TrueN=62, EstN=15.424226855184877, Diff=-46.57577314481512
  Draw 22: TrueN=87, EstN=37.90688639493881, Diff=-49.09311360506119
  Draw 89: TrueN=26, EstN=1.0792148064346712, Diff=-24.92078519356533
  Draw 95: TrueN=27, EstN=5.15366023746035, Diff=-21.84633976253965
  Draw 148: TrueN=36, EstN=9.701968796329153, Diff=-26.298031203670845
  Draw 114: TrueN=70, EstN=3.787315665005446, Diff=-66.21268433499455
  Draw 108: TrueN=28, EstN=7.638962990597508, Diff=-20.36103700940249
  Draw 15: TrueN=32, EstN=25.699568065944575, Diff=-6.300431934055425
  Draw 138: TrueN=66, EstN=30.770173939899955, Diff=-35.229826060100045
Step 14:
  Draw 8: TrueN=49, EstN=18.15182150736678, Diff=-30.84817849263322
  Draw 80: TrueN=74, EstN=20.17455957289823, Diff=-53.82544042710177
  Draw 124: TrueN=60, EstN=26.55054398101724, Diff=-33.44945601898276
  Draw 29: TrueN=39, EstN=15.439907955012222, Diff=-23.560092044987776
  Draw 55: TrueN=63, EstN=20.335554991507777, Diff=-42.66444500849222
  Draw 113: TrueN=50, EstN=2.023459236824232, Diff=-47.97654076317577
  Draw 6: TrueN=33, EstN=27.077306011224753, Diff=-5.922693988775247
  Draw 33: TrueN=66, EstN=30.518070874628695, Diff=-35.48192912537131
  Draw 75: TrueN=49, EstN=9.94977939707717, Diff=-39.05022060292283
  Draw 63: TrueN=53, EstN=42.18162269564646, Diff=-10.81837730435354
  Draw 129: TrueN=23, EstN=16.701255333050366, Diff=-6.298744666949634
  Draw 143: TrueN=57, EstN=11.448961225168139, Diff=-45.55103877483186
  Draw 16: TrueN=68, EstN=53.64945872132644, Diff=-14.35054127867356
  Draw 150: TrueN=27, EstN=2.7157695337693664, Diff=-24.284230466230632
  Draw 67: TrueN=16, EstN=14.54341089901428, Diff=-1.4565891009857204
  Draw 70: TrueN=71, EstN=20.234589884249107, Diff=-50.765410115750896
  Draw 145: TrueN=62, EstN=15.874430254831337, Diff=-46.12556974516866
  Draw 22: TrueN=87, EstN=40.114840016832346, Diff=-46.885159983167654
  Draw 89: TrueN=26, EstN=1.1136337803505783, Diff=-24.88636621964942
  Draw 95: TrueN=27, EstN=5.294980411191401, Diff=-21.7050195888086
  Draw 148: TrueN=36, EstN=9.94843412083836, Diff=-26.05156587916164
  Draw 114: TrueN=70, EstN=3.8791985045579507, Diff=-66.12080149544205
  Draw 108: TrueN=28, EstN=7.935272299340989, Diff=-20.064727700659013
  Draw 15: TrueN=32, EstN=26.55074300808274, Diff=-5.4492569919172595
  Draw 138: TrueN=66, EstN=32.03019262557964, Diff=-33.96980737442036
Step 15:
  Draw 8: TrueN=49, EstN=18.908246386707543, Diff=-30.091753613292457
  Draw 80: TrueN=74, EstN=21.522357567378016, Diff=-52.477642432621984
  Draw 124: TrueN=60, EstN=27.783924413174116, Diff=-32.21607558682588
